Employee_ID,First_Name,Last_Name,Age,Gender,Department,Years_of_Experience,Monthly_Salary_PHP,Overtime_Hours,Performance_Score,Attrition
EMP-2040,Chelsea,Santos,41,Female,Sales,19,84264,37,3,1
EMP-2041,Bea,Reyes,44,Female,Marketing,19,81480,7,4,0
EMP-2042,Daniel,Espiritu,31,Male,IT,6,57126,43,2,1
EMP-2043,Erika,Valenzuela,57,Female,HR,34,118927,17,3,0
EMP-2044,Princess,Soriano,31,Female,HR,7,45364,16,2,1
EMP-2045,Gabriel,Flores,25,Male,Marketing,2,41314,43,3,0
EMP-2046,Princess,Villanueva,37,Female,Operations,14,64363,21,2,1
EMP-2047,Princess,Garcia,57,Female,Sales,34,124675,37,3,0
EMP-2048,Erika,Cruz,37,Female,IT,15,84539,31,2,1
EMP-2049,Erika,Salvador,42,Female,Sales,18,81238,9,3,0
EMP-2050,James,Dela Cruz,45,Male,IT,22,100017,38,3,1
EMP-2051,James,Villanueva,36,Male,IT,14,80550,29,3,1
EMP-2052,Gabriel,Reyes,21,Male,Sales,0,36249,10,3,1
EMP-2053,Andrea,Soriano,46,Female,IT,25,109160,22,3,1
EMP-2054,Althea,Cruz,38,Female,IT,14,77011,15,3,1
EMP-2055,Nathan,Ramos,29,Male,IT,8,66176,28,1,1
EMP-2056,Angelo,Mercado,30,Male,Sales,7,50989,21,4,1
EMP-2057,Erika,Mendoza,37,Female,HR,16,72008,33,3,1
EMP-2058,Ethan,Valenzuela,42,Male,Marketing,17,74473,1,5,0
EMP-2059,Ethan,Villanueva,52,Male,Operations,27,96676,9,2,0
EMP-2060,Mark,Salvador,55,Male,Operations,34,114549,1,3,1
EMP-2061,Nathan,Aquino,52,Male,Operations,27,92895,32,3,0
EMP-2062,Joshua,Bautista,24,Male,IT,0,44538,23,3,1
EMP-2063,Jordan,Castro,58,Non-Binary,Sales,35,122706,32,3,1
EMP-2064,Erika,Bautista,44,Female,Sales,19,82164,13,3,0
EMP-2065,Kyle,Castro,45,Male,HR,21,81182,33,3,1
EMP-2066,Hannah,Dela Cruz,48,Female,IT,27,112292,29,2,0
EMP-2067,Maria,Soriano,35,Female,Marketing,10,59758,33,4,1
EMP-2068,Aaron,Villanueva,25,Male,Operations,0,25727,18,3,1
EMP-2069,Daniel,Ramos,44,Male,Sales,23,97162,38,3,1
EMP-2070,Kyle,Dela Cruz,44,Male,HR,23,88122,0,3,0
EMP-2071,Jamie,Castro,51,Non-Binary,Sales,27,100186,43,3,1
EMP-2072,Miguel,Espiritu,24,Male,Sales,3,41039,15,3,1
EMP-2073,Aaron,Cruz,28,Male,Sales,3,40111,16,3,1
EMP-2074,Joshua,Castro,28,Male,Sales,7,51210,7,2,1
EMP-2075,Angelo,Torres,21,Male,Marketing,0,29381,17,3,1
EMP-2076,Andrea,Garcia,52,Female,Sales,27,104638,26,3,0
EMP-2077,Bea,Mercado,56,Female,Sales,31,110865,39,3,0
EMP-2078,Chloe,Dela Cruz,40,Female,IT,16,87351,41,3,1
EMP-2079,Samantha,Soriano,43,Female,Marketing,20,84747,29,2,1
EMP-2080,Aaron,Espiritu,41,Male,Sales,17,78959,29,3,1
EMP-2081,Kyle,Mercado,24,Male,Sales,0,38446,2,3,0
EMP-2082,Nicole,Mercado,37,Female,Sales,15,76790,20,5,0
EMP-2083,John,Soriano,57,Male,IT,35,129721,13,3,0
EMP-2084,Morgan,Santos,29,Non-Binary,IT,8,63668,9,3,1
EMP-2085,James,Garcia,28,Male,HR,5,45212,35,2,1
EMP-2086,Christian,Mendoza,29,Male,IT,5,61532,8,5,0
EMP-2087,Paolo,Ramos,44,Male,Sales,22,90233,4,3,0
EMP-2088,Erika,Dela Cruz,57,Female,HR,33,110981,32,2,1
EMP-2089,Princess,Villanueva,26,Female,Sales,3,44860,24,3,1
EMP-2090,Gabriel,Cruz,41,Male,Operations,16,68068,10,3,0
EMP-2091,Maria,Mercado,24,Female,IT,3,50158,30,3,1
EMP-2092,Kyle,Ramos,35,Male,Sales,12,64416,20,2,0
EMP-2093,Aaron,Santos,24,Male,Operations,1,34946,29,3,1
EMP-2094,Camille,Espiritu,27,Female,IT,5,56344,15,3,1
EMP-2095,Christian,Aquino,56,Male,Sales,34,117097,6,3,0
EMP-2096,Nicole,Flores,48,Female,Marketing,24,95854,23,2,0
EMP-2097,Mark,Mendoza,24,Male,HR,0,28251,17,4,1
EMP-2098,Daniel,Villanueva,59,Male,IT,35,136031,12,4,0
EMP-2099,Nicole,Mercado,32,Female,HR,7,49468,43,3,1
EMP-2100,Nicole,Valenzuela,35,Female,Sales,10,58856,9,2,1
EMP-2101,Nathan,Villanueva,59,Male,IT,34,134910,22,3,0
EMP-2102,Nicole,Bautista,49,Female,Sales,28,108056,20,2,0
EMP-2103,Sophia,Flores,59,Female,Sales,35,122714,4,4,0
EMP-2104,Andrea,Garcia,50,Female,IT,26,109614,28,3,0
EMP-2105,Andrea,Espiritu,23,Female,HR,0,34158,38,4,1
EMP-2106,Princess,Soriano,34,Female,IT,12,75218,2,3,0
EMP-2107,Camille,Garcia,32,Female,Sales,9,60680,4,4,0
EMP-2108,Princess,Mendoza,32,Female,Sales,9,55017,23,2,1
EMP-2109,Samantha,Castro,55,Female,IT,32,127143,14,4,0
EMP-2110,Erika,Flores,24,Female,HR,1,33914,11,2,1
EMP-2111,Samantha,Ramos,53,Female,Sales,29,111335,22,3,0
EMP-2112,Aaron,Torres,22,Male,HR,0,33697,15,3,1
EMP-2113,Andrea,Bautista,40,Female,IT,15,84310,14,3,1
EMP-2114,Joshua,Cruz,59,Male,Sales,34,120979,39,5,0
EMP-2115,Gabriel,Santos,31,Male,HR,9,53406,20,3,1
EMP-2116,Ethan,Castro,51,Male,Marketing,29,105122,7,5,0
EMP-2117,John,Mendoza,35,Male,Sales,11,66254,26,3,0
EMP-2118,John,Cruz,24,Male,IT,3,50248,38,3,1
EMP-2119,Erika,Soriano,21,Female,IT,0,48989,6,4,0
EMP-2120,James,Mendoza,23,Male,Marketing,2,39952,35,3,0
EMP-2121,Joshua,Ramos,26,Male,HR,5,44892,14,4,1
EMP-2122,Gabriel,Ramos,21,Male,Sales,0,33721,25,2,1
EMP-2123,Chloe,Mendoza,42,Female,Sales,21,87744,7,3,1
EMP-2124,Sam,Soriano,31,Non-Binary,IT,7,60953,13,3,1
EMP-2125,Bea,Villanueva,43,Female,Sales,19,86704,15,3,0
EMP-2126,Camille,Reyes,52,Female,IT,31,125907,15,4,0
EMP-2127,Chelsea,Bautista,35,Female,IT,14,80216,16,3,0
EMP-2128,Paolo,Mendoza,56,Male,IT,34,131552,44,3,0
EMP-2129,Bea,Cruz,40,Female,IT,15,87194,42,5,1
EMP-2130,Joshua,Garcia,23,Male,HR,2,32345,19,3,1
EMP-2131,Paolo,Mendoza,24,Male,IT,0,45786,7,3,1
EMP-2132,Joshua,Santos,48,Male,IT,27,112348,5,3,0
EMP-2133,Miguel,Ramos,39,Male,IT,15,81095,41,3,1
EMP-2134,Erika,Aquino,49,Female,Operations,25,90798,37,2,1
EMP-2135,Paolo,Castro,59,Male,Sales,34,123457,39,5,0
EMP-2136,Sophia,Valenzuela,41,Female,IT,19,97322,28,3,1
EMP-2137,Princess,Garcia,39,Female,Marketing,14,71292,44,4,1
EMP-2138,Nathan,Reyes,57,Male,Marketing,33,117287,3,2,0
EMP-2139,Justin,Castro,32,Male,Sales,11,64086,14,3,1
EMP-2140,Maria,Flores,58,Female,Sales,34,121656,23,3,0
EMP-2141,Chelsea,Cruz,37,Female,IT,16,83895,28,3,0
EMP-2142,Daniel,Valenzuela,42,Male,Operations,19,78246,5,2,0
EMP-2143,Nathan,Torres,57,Male,HR,32,114526,42,3,0
EMP-2144,Chelsea,Bautista,37,Female,Sales,13,69603,41,3,1
EMP-2145,Samantha,Bautista,35,Female,HR,10,57199,13,5,1
EMP-2146,Chloe,Flores,22,Female,Sales,0,35099,5,3,1
EMP-2147,Chelsea,Santos,56,Female,Operations,34,114363,35,3,0
EMP-2148,Hannah,Mercado,29,Female,Sales,8,59704,22,3,1
EMP-2149,Hannah,Mendoza,32,Female,Marketing,7,54275,9,4,0
EMP-2150,Samantha,Reyes,32,Female,HR,7,48906,6,3,0
EMP-2151,John,Dela Cruz,43,Male,Marketing,18,75955,28,2,1
EMP-2152,Samantha,Cruz,45,Female,IT,24,106241,0,3,0
EMP-2153,Erika,Mendoza,48,Female,IT,24,103588,41,4,1
EMP-2154,Bea,Cruz,34,Female,Marketing,10,54319,25,3,1
EMP-2155,Daniel,Villanueva,45,Male,Operations,20,79095,32,3,1
EMP-2156,Angel,Aquino,37,Female,IT,14,78868,10,3,1
EMP-2157,Sophia,Aquino,47,Female,HR,26,96280,32,4,0
EMP-2158,James,Salvador,41,Male,Operations,17,68793,16,4,0
EMP-2159,Taylor,Dela Cruz,45,Non-Binary,Marketing,24,89957,10,4,0
EMP-2160,Camille,Bautista,26,Female,Operations,5,40247,1,3,1
EMP-2161,Sophia,Castro,22,Female,Sales,0,37355,23,4,1
EMP-2162,Christian,Aquino,25,Male,Operations,4,36581,10,5,1
EMP-2163,Erika,Valenzuela,59,Female,Sales,34,120934,29,5,0
EMP-2164,Camille,Aquino,26,Female,IT,5,56603,38,2,0
EMP-2165,Kyle,Ramos,32,Male,Marketing,11,61753,35,1,1
EMP-2166,Jillian,Espiritu,44,Female,IT,21,95349,34,3,1
EMP-2167,James,Salvador,35,Male,Marketing,13,66941,5,3,0
EMP-2168,Sophia,Mercado,54,Female,Operations,33,110943,36,4,0
EMP-2169,Jillian,Castro,36,Female,HR,12,62730,33,1,1
EMP-2170,Ethan,Bautista,39,Male,Sales,17,82096,13,2,1
EMP-2171,Ethan,Valenzuela,32,Male,Sales,7,56694,3,3,1
EMP-2172,James,Reyes,52,Male,HR,27,96230,31,3,0
EMP-2173,Nicole,Garcia,47,Female,IT,25,109081,21,2,1
EMP-2174,Erika,Torres,28,Female,IT,7,65598,25,4,1
EMP-2175,Jillian,Cruz,58,Female,HR,33,115964,26,4,0
EMP-2176,Maria,Castro,25,Female,Sales,1,34552,27,2,1
EMP-2177,Hannah,Dela Cruz,31,Female,IT,9,68647,28,2,0
EMP-2178,Robin,Reyes,34,Non-Binary,Marketing,13,62183,24,2,1
EMP-2179,Angel,Mendoza,28,Female,HR,4,42834,42,3,1
EMP-2180,Jordan,Torres,49,Non-Binary,HR,24,93504,36,3,1
EMP-2181,John,Soriano,51,Male,IT,27,116935,1,3,0
EMP-2182,Andrea,Villanueva,38,Female,HR,15,67107,28,4,1
EMP-2183,Angelo,Cruz,30,Male,IT,5,56477,31,5,1
EMP-2184,Mark,Santos,53,Male,Operations,32,112758,19,5,0
EMP-2185,Aaron,Bautista,30,Male,Sales,8,54102,4,3,1
EMP-2186,Jillian,Dela Cruz,36,Female,IT,14,77093,0,3,0
EMP-2187,Jillian,Flores,25,Female,Sales,2,41585,0,4,1
EMP-2188,Camille,Ramos,53,Female,Marketing,30,106780,23,2,0
EMP-2189,Princess,Castro,23,Female,Sales,0,33708,7,3,0
EMP-2190,Gabriel,Valenzuela,36,Male,Sales,14,68228,19,3,0
EMP-2191,Aaron,Santos,31,Male,HR,7,46730,30,3,1
EMP-2192,Paolo,Ramos,49,Male,HR,24,89074,35,5,0
EMP-2193,Morgan,Garcia,56,Non-Binary,Sales,34,122561,39,4,0
EMP-2194,Angelo,Ramos,23,Male,Sales,1,38698,22,4,0
EMP-2195,Miguel,Mercado,53,Male,Sales,29,107295,30,3,0
EMP-2196,James,Dela Cruz,44,Male,IT,19,94482,31,3,1
EMP-2197,Kyle,Garcia,37,Male,IT,15,79821,26,3,0
EMP-2198,Nicole,Flores,43,Female,Sales,20,87946,39,2,1
EMP-2199,Gabriel,Cruz,24,Male,Marketing,1,36625,19,5,1
